run_id,batch_size,stage,record_count,late_count,provenance,n,median_ms,q1_ms,q3_ms,p95_ms,ci_low_ms,ci_high_ms,median_records_s,panel,dataset,latency_ms,ecdf,q1_records_s,q3_records_s,strategy,bytes,assumption,anchor_version
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,479.5627,0.55,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,479.674196,0.555,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,479.716019,0.56,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,479.820213,0.565,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,479.894284,0.57,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,479.989135,0.575,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,480.034422,0.58,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,480.218286,0.585,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,480.244916,0.59,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,480.44986,0.595,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,480.464813,0.6,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,480.541527,0.605,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,480.624481,0.61,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,480.748274,0.615,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,480.752621,0.62,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,480.820863,0.625,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,480.932429,0.63,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,481.252155,0.635,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,481.296521,0.64,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,481.348058,0.645,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,481.37006,0.65,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,481.432904,0.655,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,481.746781,0.66,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,481.785548,0.665,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,481.895703,0.67,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,481.912708,0.675,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,482.31756,0.68,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,482.337129,0.685,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,482.494324,0.69,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,482.506872,0.695,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,482.823834,0.7,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,483.131863,0.705,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,483.247424,0.71,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,483.38889,0.715,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,483.839355,0.72,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,483.94297,0.725,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,484.747056,0.73,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,485.169806,0.735,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,485.21905,0.74,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,485.365757,0.745,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,486.086591,0.75,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,486.391664,0.755,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,489.068088,0.76,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,489.853797,0.765,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,491.219871,0.77,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,492.097437,0.775,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,492.175222,0.78,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,492.347108,0.785,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,492.568578,0.79,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,492.982685,0.795,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,494.341773,0.8,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,496.165612,0.805,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,497.91079,0.81,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,498.403633,0.815,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,500.57831,0.82,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,501.182449,0.825,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,501.675858,0.83,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,501.816733,0.835,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,502.576454,0.84,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,503.421972,0.845,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,507.091073,0.85,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,508.595322,0.855,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,509.703987,0.86,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,509.926042,0.865,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,512.660864,0.87,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,512.881082,0.875,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,514.572449,0.88,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,516.09833,0.885,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,517.293038,0.89,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,517.67106,0.895,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,519.7196,0.9,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,521.057341,0.905,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,522.154474,0.91,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,522.322994,0.915,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,522.690722,0.92,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,523.091218,0.925,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,524.097225,0.93,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,524.596829,0.935,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,524.916265,0.94,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,526.045165,0.945,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,527.46631,0.95,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,529.99228,0.955,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,531.096783,0.96,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,531.673843,0.965,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,533.243458,0.97,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,533.632167,0.975,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,535.656159,0.98,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,540.975026,0.985,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,542.303363,0.99,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,545.760759,0.995,,,,,,
,4096,signature_admission_batch,,,,200.0,,,,,,,,b,latency_ecdf,547.881066,1.0,,,,,,
,16,,,,,200.0,,,,,,,8475.543143595802,c,signature_admission_throughput,,,7705.939736610764,8667.798650290519,,,,
,64,,,,,200.0,,,,,,,8643.649349527597,c,signature_admission_throughput,,,8599.261302200148,8659.813079381835,,,,
,256,,,,,200.0,,,,,,,8595.765093473517,c,signature_admission_throughput,,,8519.540424118863,8628.347037264995,,,,
,1024,,,,,200.0,,,,,,,8554.059517901707,c,signature_admission_throughput,,,8225.071112064728,8587.410550717763,,,,
,2048,,,,,200.0,,,,,,,8551.201413229803,c,signature_admission_throughput,,,8394.71456016614,8593.780294252703,,,,
,4096,,,,,200.0,,,,,,,8546.68400329828,c,signature_admission_throughput,,,8425.160878476707,8583.155800838338,,,,
,16,,,,,,,,,,,,,d,ledger_model,,,,,raw records,6144.0,384 B encoded event+signature per record,
,16,,,,,,,,,,,,,d,ledger_model,,,,,hash per record,768.0,32 B digest+16 B key/index per record,
,16,,,,,,,,,,,,,d,ledger_model,,,,,TARMS anchor,612.0,"UTF-8 steady-state anchor JSON+latest-pointer JSON; includes nonempty prevAid, uriHash, and latest root",1.0
,64,,,,,,,,,,,,,d,ledger_model,,,,,raw records,24576.0,384 B encoded event+signature per record,
,64,,,,,,,,,,,,,d,ledger_model,,,,,hash per record,3072.0,32 B digest+16 B key/index per record,
,64,,,,,,,,,,,,,d,ledger_model,,,,,TARMS anchor,612.0,"UTF-8 steady-state anchor JSON+latest-pointer JSON; includes nonempty prevAid, uriHash, and latest root",1.0
,256,,,,,,,,,,,,,d,ledger_model,,,,,raw records,98304.0,384 B encoded event+signature per record,
,256,,,,,,,,,,,,,d,ledger_model,,,,,hash per record,12288.0,32 B digest+16 B key/index per record,
,256,,,,,,,,,,,,,d,ledger_model,,,,,TARMS anchor,613.0,"UTF-8 steady-state anchor JSON+latest-pointer JSON; includes nonempty prevAid, uriHash, and latest root",1.0
,1024,,,,,,,,,,,,,d,ledger_model,,,,,raw records,393216.0,384 B encoded event+signature per record,
,1024,,,,,,,,,,,,,d,ledger_model,,,,,hash per record,49152.0,32 B digest+16 B key/index per record,
,1024,,,,,,,,,,,,,d,ledger_model,,,,,TARMS anchor,614.0,"UTF-8 steady-state anchor JSON+latest-pointer JSON; includes nonempty prevAid, uriHash, and latest root",1.0
,2048,,,,,,,,,,,,,d,ledger_model,,,,,raw records,786432.0,384 B encoded event+signature per record,
,2048,,,,,,,,,,,,,d,ledger_model,,,,,hash per record,98304.0,32 B digest+16 B key/index per record,
,2048,,,,,,,,,,,,,d,ledger_model,,,,,TARMS anchor,614.0,"UTF-8 steady-state anchor JSON+latest-pointer JSON; includes nonempty prevAid, uriHash, and latest root",1.0
,4096,,,,,,,,,,,,,d,ledger_model,,,,,raw records,1572864.0,384 B encoded event+signature per record,
,4096,,,,,,,,,,,,,d,ledger_model,,,,,hash per record,196608.0,32 B digest+16 B key/index per record,
,4096,,,,,,,,,,,,,d,ledger_model,,,,,TARMS anchor,614.0,"UTF-8 steady-state anchor JSON+latest-pointer JSON; includes nonempty prevAid, uriHash, and latest root",1.0
